date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2025-09-03,H30007,芯片产业,2938.06,2964.5,2881.29,2899.36,-1.88,1478200632.0,109522000000.0,csindex,CNY,csindex
2025-09-04,000001,平安银行,3807.76,3808.4,3732.84,3765.88,-1.25,71022793300.0,1107892000000.0,csindex,CNY,csindex
2025-09-04,159915,创业板ETF,2.899,2.93,2.716,2.751,-4.1463,35046019.0,9856433500.0,tencent,CNY,tencent
2025-09-04,399971,中证传媒,1462.9,1472.82,1415.24,1436.25,-2.5,4536091469.0,49719000000.0,csindex,CNY,csindex
2025-09-04,510300,沪深300ETF,4.423,4.432,4.293,4.333,-2.1012,14208228.0,6352441000.0,tencent,CNY,tencent
2025-09-04,512760,芯片ETF国泰,0.736,0.738,0.68,0.688,-6.5217,7056513.0,993517899.9999999,tencent,CNY,tencent
2025-09-04,600519,贵州茅台,1420.02,1427.32,1408.49,1420.68,-0.5523,47747.0,7017084800.0,tencent,CNY,tencent
2025-09-04,931152,中证创新药产业,2290.99,2292.62,2149.17,2184.95,-4.23,1268224074.0,56913000000.0,csindex,CNY,csindex
2025-09-04,H30007,芯片产业,2888.06,2891.26,2667.31,2701.39,-6.83,1678809418.0,131598000000.0,csindex,CNY,csindex
2025-09-05,000001,平安银行,3761.88,3817.16,3745.31,3812.51,1.24,62622338000.0,979062000000.0001,csindex,CNY,csindex
2025-09-05,159915,创业板ETF,2.75,2.947,2.749,2.944,7.0156,27420789.0,7802431000.0,tencent,CNY,tencent
2025-09-05,399971,中证传媒,1432.15,1470.77,1412.52,1469.14,2.29,4228829584.0,48295000000.0,csindex,CNY,csindex
2025-09-05,510300,沪深300ETF,4.327,4.44,4.319,4.431,2.2617,10603325.0,4780253800.0,tencent,CNY,tencent
2025-09-05,512760,芯片ETF国泰,0.688,0.713,0.68,0.709,3.0523,4855896.0,674231600.0,tencent,CNY,tencent
2025-09-05,600519,贵州茅台,1419.02,1434.99,1412.02,1431.02,0.7278,37388.0,5519312200.0,tencent,CNY,tencent
2025-09-05,931152,中证创新药产业,2185.57,2282.47,2161.61,2277.61,4.24,1117270669.0,51179000000.0,csindex,CNY,csindex
2025-09-05,H30007,芯片产业,2709.22,2804.66,2677.85,2790.21,3.29,1382294252.0,108545000000.0,csindex,CNY,csindex
2025-09-08,000001,平安银行,3811.67,3833.14,3803.6,3826.84,0.38,66006689800.0,1025884000000.0,csindex,CNY,csindex
2025-09-08,159915,创业板ETF,2.946,2.951,2.856,2.908,-1.2228,24968782.0,7234949500.0,tencent,CNY,tencent
2025-09-08,399971,中证传媒,1467.42,1505.56,1464.89,1500.84,2.16,4270875077.0,48199000000.0,csindex,CNY,csindex
2025-09-08,510300,沪深300ETF,4.431,4.45,4.401,4.432,0.0226,10340220.0,4701185100.0,tencent,CNY,tencent
2025-09-08,512760,芯片ETF国泰,0.706,0.713,0.696,0.712,0.4231,3726859.0,526007500.0,tencent,CNY,tencent
2025-09-08,600519,贵州茅台,1431.02,1454.46,1425.52,1449.25,1.2739,51383.0,7682065699.999999,tencent,CNY,tencent
2025-09-08,931152,中证创新药产业,2282.79,2310.43,2257.95,2295.82,0.8,1094454506.0,48143000000.0,csindex,CNY,csindex
2025-09-08,H30007,芯片产业,2787.69,2816.41,2750.57,2806.89,0.6,1263589995.0,96988000000.0,csindex,CNY,csindex
2025-09-09,000001,平安银行,3816.66,3834.67,3791.72,3807.29,-0.51,60023938000.0,917795000000.0001,csindex,CNY,csindex
2025-09-09,159915,创业板ETF,2.866,2.898,2.818,2.845,-2.1664,17046755.0,4870733800.0,tencent,CNY,tencent
2025-09-09,399971,中证传媒,1499.63,1514.11,1472.06,1485.61,-1.01,4000724005.0,45489000000.0,csindex,CNY,csindex
2025-09-09,510300,沪深300ETF,4.422,4.441,4.379,4.405,-0.6092,6803545.0,3084847300.0,tencent,CNY,tencent
2025-09-09,512760,芯片ETF国泰,0.704,0.711,0.691,0.696,-2.2472,2684602.0,375887699.99999994,tencent,CNY,tencent
2025-09-09,600519,贵州茅台,1453.02,1457.97,1441.44,1453.02,0.2601,35743.0,5366650000.0,tencent,CNY,tencent
2025-09-09,931152,中证创新药产业,2284.85,2337.59,2235.74,2248.95,-2.04,1035755105.0,46859000000.0,csindex,CNY,csindex
2025-09-09,H30007,芯片产业,2752.81,2786.82,2713.29,2726.16,-2.88,1107222447.0,87352000000.0,csindex,CNY,csindex
2025-09-10,000001,平安银行,3806.58,3827.0,3794.06,3812.22,0.13,53453982500.0,821114000000.0,csindex,CNY,csindex
2025-09-10,159915,创业板ETF,2.857,2.9,2.833,2.875,1.0545,18595794.0,5345322600.0,tencent,CNY,tencent
2025-09-10,399971,中证传媒,1476.69,1519.79,1476.69,1513.41,1.87,4284145060.0,50987000000.0,csindex,CNY,csindex
2025-09-10,510300,沪深300ETF,4.403,4.439,4.384,4.415,0.227,6086583.0,2761984300.0,tencent,CNY,tencent
2025-09-10,512760,芯片ETF国泰,0.697,0.713,0.697,0.706,1.4368,2492027.0,351540100.0,tencent,CNY,tencent
2025-09-10,600519,贵州茅台,1454.68,1477.97,1444.02,1470.03,1.1707,49663.0,7541460000.0,tencent,CNY,tencent
2025-09-10,931152,中证创新药产业,2246.85,2280.24,2221.5,2235.26,-0.61,829775048.0,35928000000.0,csindex,CNY,csindex
2025-09-10,H30007,芯片产业,2744.71,2800.87,2733.82,2767.71,1.52,957902756.0,88767000000.0,csindex,CNY,csindex
2025-09-11,000001,平安银行,3806.06,3875.31,3796.43,3875.31,1.65,61701293000.0,1016794000000.0,csindex,CNY,csindex
2025-09-11,159915,创业板ETF,2.883,3.027,2.871,3.025,5.2174,26297373.0,7786806700.0,tencent,CNY,tencent
2025-09-11,399971,中证传媒,1509.74,1534.19,1476.36,1533.62,1.34,4598125517.0,52465000000.0,csindex,CNY,csindex
2025-09-11,510300,沪深300ETF,4.404,4.539,4.394,4.537,2.7633,9783418.0,4504295400.0,tencent,CNY,tencent
2025-09-11,512760,芯片ETF国泰,0.703,0.751,0.698,0.75,6.2323,4982849.0,731735700.0000001,tencent,CNY,tencent
2025-09-11,600519,贵州茅台,1470.03,1474.04,1456.52,1471.52,0.1014,37239.0,5642778500.0,tencent,CNY,tencent
2025-09-11,931152,中证创新药产业,2147.55,2224.17,2102.64,2224.17,-0.5,1356472117.0,63014000000.0,csindex,CNY,csindex
2025-09-11,H30007,芯片产业,2761.88,2944.29,2740.95,2934.8,6.04,1626088250.0,143606000000.0,csindex,CNY,csindex
2025-09-12,000001,平安银行,3875.51,3892.74,3866.54,3870.6,-0.12,70064178400.0,1093807000000.0,csindex,CNY,csindex
2025-09-12,159915,创业板ETF,3.01,3.033,2.982,2.995,-0.9917,21253623.0,6394148100.000001,tencent,CNY,tencent
2025-09-12,399971,中证传媒,1530.69,1543.93,1517.18,1520.81,-0.84,4334616364.0,49006000000.0,csindex,CNY,csindex
2025-09-12,510300,沪深300ETF,4.539,4.541,4.492,4.498,-0.8596,9158580.0,4251540400.0,tencent,CNY,tencent
2025-09-12,512760,芯片ETF国泰,0.751,0.778,0.746,0.763,1.7333,4625842.0,706754700.0,tencent,CNY,tencent
2025-09-12,600519,贵州茅台,1474.02,1486.04,1458.55,1464.02,-0.5097,33722.0,5132184900.0,tencent,CNY,tencent
2025-09-12,931152,中证创新药产业,2235.28,2259.72,2206.45,2236.59,0.56,1008778513.0,43005000000.0,csindex,CNY,csindex
2025-09-12,H30007,芯片产业,2936.35,3045.58,2931.23,2994.67,2.04,1780262188.0,167280000000.0,csindex,CNY,csindex
2025-09-15,000001,平安银行,3876.1,3879.74,3855.97,3860.5,-0.26,64479394400.0,986171999999.9999,csindex,CNY,csindex
2025-09-15,159915,创业板ETF,3.006,3.08,3.006,3.037,1.4023,17136620.0,5227741900.0,tencent,CNY,tencent
2025-09-15,399971,中证传媒,1517.61,1558.47,1517.61,1553.89,2.18,4583926221.0,54055999999.99999,csindex,CNY,csindex
2025-09-15,510300,沪深300ETF,4.499,4.539,4.491,4.506,0.1779,7211915.0,3346337199.9999995,tencent,CNY,tencent
2025-09-15,512760,芯片ETF国泰,0.785,0.79,0.76,0.767,0.5242,3479557.0,536605600.0,tencent,CNY,tencent
2025-09-15,600519,贵州茅台,1463.89,1465.5,1449.52,1463.12,-0.0615,25827.0,3901929699.9999995,tencent,CNY,tencent
2025-09-15,931152,中证创新药产业,2237.92,2266.7,2234.31,2240.98,0.2,931048774.0,40451000000.0,csindex,CNY,csindex
2025-09-15,H30007,芯片产业,3078.53,3087.26,2981.93,3008.46,0.46,1655381064.0,147325000000.0,csindex,CNY,csindex
2025-09-16,000001,平安银行,3865.98,3876.69,3838.65,3861.87,0.04,67343972300.0,989786000000.0,csindex,CNY,csindex
2025-09-16,159915,创业板ETF,3.039,3.064,2.993,3.059,0.7244,18886350.0,5729177900.0,tencent,CNY,tencent
2025-09-16,399971,中证传媒,1558.23,1575.51,1552.17,1567.31,0.86,5384050682.0,58300000000.0,csindex,CNY,csindex
2025-09-16,510300,沪深300ETF,4.509,4.529,4.468,4.497,-0.1997,7889034.0,3642646599.9999995,tencent,CNY,tencent
2025-09-16,512760,芯片ETF国泰,0.767,0.783,0.767,0.776,1.1734,3019914.0,468829900.0,tencent,CNY,tencent
2025-09-16,600519,贵州茅台,1463.12,1469.01,1444.23,1448.0,-1.0334,32718.0,4928374500.0,tencent,CNY,tencent
2025-09-16,931152,中证创新药产业,2241.06,2244.44,2207.7,2229.88,-0.5,754577280.0,30914999999.999996,csindex,CNY,csindex
2025-09-16,H30007,芯片产业,3012.19,3073.94,3012.14,3040.73,1.07,1453398711.0,135813000000.00002,csindex,CNY,csindex
2025-09-17,000001,平安银行,3854.07,3882.67,3848.95,3876.34,0.37,66343471300.0,1006679000000.0001,csindex,CNY,csindex
2025-09-17,159915,创业板ETF,3.055,3.125,3.036,3.119,1.9614,16687573.0,5154304100.0,tencent,CNY,tencent
2025-09-17,399971,中证传媒,1562.68,1582.4,1553.68,1579.38,0.77,4366395287.0,49780000000.0,csindex,CNY,csindex
2025-09-17,510300,沪深300ETF,4.492,4.536,4.476,4.53,0.7338,7154079.0,3315621300.0,tencent,CNY,tencent
2025-09-17,512760,芯片ETF国泰,0.773,0.79,0.76,0.783,0.9021,3113289.0,484567300.00000006,tencent,CNY,tencent
2025-09-17,600519,贵州茅台,1448.01,1458.3,1438.03,1441.02,-0.482,30331.0,4534770600.0,tencent,CNY,tencent
2025-09-17,931152,中证创新药产业,2231.76,2248.13,2206.74,2232.86,0.13,730284992.0,32463000000.0,csindex,CNY,csindex
2025-09-17,H30007,芯片产业,3026.46,3103.34,2987.1,3076.15,1.16,1533169213.0,134302000000.0,csindex,CNY,csindex
2025-09-18,000001,平安银行,3876.06,3899.96,3801.0,3831.66,-1.15,87602738900.0,1365962000000.0,csindex,CNY,csindex
2025-09-18,159915,创业板ETF,3.115,3.141,3.024,3.067,-1.6672,27190632.0,8408306100.0,tencent,CNY,tencent
2025-09-18,399971,中证传媒,1575.36,1595.83,1533.26,1550.37,-1.84,5052623849.0,59297000000.0,csindex,CNY,csindex
2025-09-18,510300,沪深300ETF,4.532,4.553,4.431,4.471,-1.3024,11873727.0,5488692000.0,tencent,CNY,tencent
2025-09-18,512760,芯片ETF国泰,0.79,0.83,0.778,0.799,2.0434,6931178.0,1114466200.0,tencent,CNY,tencent
2025-09-18,600519,贵州茅台,1440.02,1445.82,1411.52,1415.98,-1.7377,49721.0,7347477500.0,tencent,CNY,tencent
2025-09-18,931152,中证创新药产业,2240.49,2279.24,2208.48,2235.27,0.11,1130037117.0,46750000000.0,csindex,CNY,csindex
2025-09-18,H30007,芯片产业,3116.31,3260.88,3056.77,3130.13,1.75,2650757155.0,222340000000.0,csindex,CNY,csindex
2025-09-19,000001,平安银行,3830.44,3843.17,3811.9,3820.09,-0.3,68229261300.0,1016348000000.0,csindex,CNY,csindex
2025-09-19,159915,创业板ETF,3.067,3.101,3.046,3.062,-0.163,17122318.0,5266798700.0,tencent,CNY,tencent
2025-09-19,399971,中证传媒,1548.47,1571.39,1542.36,1562.65,0.79,4026315345.0,50137000000.0,csindex,CNY,csindex
2025-09-19,510300,沪深300ETF,4.467,4.51,4.464,4.481,0.2237,7316138.0,3369611800.0,tencent,CNY,tencent
2025-09-19,512760,芯片ETF国泰,0.8,0.81,0.783,0.785,-1.7522,3559778.0,566857200.0,tencent,CNY,tencent
2025-09-19,589120,科创创新药ETF汇添富,0.995,1.006,0.971,0.98,,517586.0,51278100.00000001,tencent,CNY,tencent
2025-09-19,600519,贵州茅台,1416.01,1423.52,1405.03,1415.99,0.0007,32637.0,4784528900.0,tencent,CNY,tencent
2025-09-19,931152,中证创新药产业,2232.39,2247.41,2181.6,2199.16,-1.62,790319635.0,33002999999.999996,csindex,CNY,csindex
2025-09-19,H30007,芯片产业,3147.12,3181.27,3076.18,3080.36,-1.59,1822726535.0,154161000000.0,csindex,CNY,csindex
2025-09-22,000001,平安银行,3822.01,3831.74,3806.2,3828.58,0.22,56832568600.0,941800000000.0,csindex,CNY,csindex
2025-09-22,159915,创业板ETF,3.068,3.082,3.026,3.082,0.6532,13820787.0,4228087800.0000005,tencent,CNY,tencent
2025-09-22,399971,中证传媒,1556.24,1556.74,1534.42,1549.65,-0.83,3454273410.0,41572000000.0,csindex,CNY,csindex
2025-09-22,510300,沪深300ETF,4.481,4.498,4.459,4.496,0.3347,6292766.0,2896946400.0,tencent,CNY,tencent
2025-09-22,512760,芯片ETF国泰,0.782,0.826,0.779,0.818,4.2038,3945251.0,636720700.0,tencent,CNY,tencent
2025-09-22,589120,科创创新药ETF汇添富,0.977,0.994,0.968,0.976,-0.4082,235219.0,23088200.0,tencent,CNY,tencent
2025-09-22,600519,贵州茅台,1413.11,1415.99,1398.03,1401.37,-1.0325,34947.0,5085057500.0,tencent,CNY,tencent
2025-09-22,931152,中证创新药产业,2206.54,2241.15,2181.34,2196.81,-0.11,716525146.0,32377000000.0,csindex,CNY,csindex
2025-09-22,H30007,芯片产业,3080.24,3246.52,3060.72,3214.77,4.36,1753051606.0,165802000000.0,csindex,CNY,csindex
2025-09-23,000001,平安银行,3830.14,3838.61,3774.53,3821.83,-0.18,70190286800.0,1071698000000.0,csindex,CNY,csindex
2025-09-23,159915,创业板ETF,3.115,3.13,3.015,3.093,0.3569,22320034.0,6865555800.0,tencent,CNY,tencent
2025-09-23,399971,中证传媒,1547.08,1549.81,1501.48,1531.11,-1.2,3859280373.0,47016000000.0,csindex,CNY,csindex
2025-09-23,510300,沪深300ETF,4.504,4.533,4.435,4.499,0.0667,10550001.0,4859849600.0,tencent,CNY,tencent
2025-09-23,512760,芯片ETF国泰,0.82,0.824,0.793,0.82,0.2445,3551250.0,574255200.0,tencent,CNY,tencent
2025-09-23,589120,科创创新药ETF汇添富,0.98,0.98,0.926,0.945,-3.1762,332187.0,31354500.0,tencent,CNY,tencent
2025-09-23,600519,贵州茅台,1398.52,1405.52,1388.02,1395.44,-0.4232,38663.0,5588384399.999999,tencent,CNY,tencent
2025-09-23,931152,中证创新药产业,2191.28,2197.05,2113.72,2150.56,-2.1,894755193.0,37281000000.0,csindex,CNY,csindex
2025-09-23,H30007,芯片产业,3218.75,3238.71,3114.69,3218.12,0.1,1880356667.0,165633000000.0,csindex,CNY,csindex
2025-09-24,000001,平安银行,3804.48,3854.92,3804.33,3853.64,0.83,60205667000.0,1015708000000.0,csindex,CNY,csindex
2025-09-24,159915,创业板ETF,3.063,3.162,3.061,3.16,2.1662,19449895.0,6065237000.0,tencent,CNY,tencent
2025-09-24,399971,中证传媒,1524.28,1570.39,1516.4,1568.29,2.43,3715642808.0,47097000000.0,csindex,CNY,csindex
2025-09-24,510300,沪深300ETF,4.474,4.541,4.473,4.54,0.9113,10044859.0,4656117000.0,tencent,CNY,tencent
2025-09-24,512760,芯片ETF国泰,0.816,0.873,0.814,0.86,4.878,4973926.0,841800800.0,tencent,CNY,tencent
2025-09-24,589120,科创创新药ETF汇添富,0.945,0.962,0.94,0.959,1.4815,202881.0,19294500.0,tencent,CNY,tencent
2025-09-24,600519,贵州茅台,1382.09,1404.8,1382.09,1390.02,-0.3884,30744.0,4443052900.0,tencent,CNY,tencent
2025-09-24,931152,中证创新药产业,2151.17,2194.41,2150.43,2189.21,1.8,703414108.0,30629000000.000004,csindex,CNY,csindex
2025-09-24,H30007,芯片产业,3201.9,3427.79,3200.96,3362.86,4.5,2590402871.0,211392000000.0,csindex,CNY,csindex
2025-09-25,000001,平安银行,3852.43,3866.11,3840.46,3853.3,-0.01,58995053100.0,1001211000000.0,csindex,CNY,csindex
2025-09-25,159915,创业板ETF,3.15,3.24,3.134,3.211,1.6139,16257324.0,5199641800.0,tencent,CNY,tencent
2025-09-25,399971,中证传媒,1567.42,1621.63,1567.42,1604.7,2.32,4480929489.0,60999000000.0,csindex,CNY,csindex
2025-09-25,510300,沪深300ETF,4.54,4.595,4.534,4.572,0.7048,7713362.0,3614405600.0,tencent,CNY,tencent
2025-09-25,512760,芯片ETF国泰,0.854,0.872,0.846,0.863,0.3488,3265881.0,561723200.0,tencent,CNY,tencent
2025-09-25,589120,科创创新药ETF汇添富,0.956,0.986,0.956,0.965,0.6257,195118.0,19025800.0,tencent,CNY,tencent
2025-09-25,600519,贵州茅台,1390.85,1393.23,1384.02,1387.02,-0.2158,33870.0,4873274700.0,tencent,CNY,tencent
2025-09-25,931152,中证创新药产业,2201.12,2232.18,2200.31,2207.45,0.83,787048979.0,36599000000.0,csindex,CNY,csindex
2025-09-25,H30007,芯片产业,3350.22,3422.46,3324.19,3383.62,0.62,2140736556.0,178335000000.0,csindex,CNY,csindex
2025-09-26,000001,平安银行,3839.86,3856.61,3828.11,3828.11,-0.65,55127533500.0,927865000000.0,csindex,CNY,csindex
2025-09-26,159915,创业板ETF,3.193,3.226,3.126,3.129,-2.5537,16927559.0,5368043500.0,tencent,CNY,tencent
2025-09-26,399971,中证传媒,1595.42,1595.42,1550.24,1552.47,-3.26,3798023796.0,47187000000.0,csindex,CNY,csindex
2025-09-26,510300,沪深300ETF,4.554,4.576,4.527,4.528,-0.9624,7153059.0,3344592900.0,tencent,CNY,tencent
2025-09-26,512760,芯片ETF国泰,0.853,0.874,0.849,0.852,-1.2746,2606406.0,449164200.0,tencent,CNY,tencent
2025-09-26,589120,科创创新药ETF汇添富,0.956,0.965,0.926,0.928,-3.8342,389140.0,36352100.0,tencent,CNY,tencent
2025-09-26,600519,贵州茅台,1389.2,1395.13,1376.03,1383.02,-0.2884,45121.0,6480889600.0,tencent,CNY,tencent
2025-09-26,931152,中证创新药产业,2181.27,2181.27,2150.12,2151.62,-2.53,724580845.0,32682000000.0,csindex,CNY,csindex
2025-09-26,H30007,芯片产业,3354.16,3426.82,3325.16,3329.06,-1.61,1820072597.0,158611000000.0,csindex,CNY,csindex
2025-09-29,000001,平安银行,3828.17,3881.0,3809.54,3862.53,0.9,60846639900.0,968212000000.0001,csindex,CNY,csindex
2025-09-29,159915,创业板ETF,3.126,3.233,3.126,3.213,2.6846,16328471.0,5208289800.0,tencent,CNY,tencent
2025-09-29,399971,中证传媒,1544.48,1562.96,1540.05,1557.9,0.35,2820798010.0,36436000000.0,csindex,CNY,csindex
2025-09-29,510300,沪深300ETF,4.525,4.632,4.517,4.605,1.7005,11954365.0,5620190300.0,tencent,CNY,tencent
2025-09-29,512760,芯片ETF国泰,0.851,0.863,0.834,0.862,1.1737,2854155.0,484635000.0,tencent,CNY,tencent
2025-09-29,589120,科创创新药ETF汇添富,0.924,0.933,0.913,0.932,0.431,201174.0,18571400.0,tencent,CNY,tencent
2025-09-29,600519,贵州茅台,1387.4,1418.01,1383.02,1408.88,1.8698,53684.0,7798434600.0,tencent,CNY,tencent
2025-09-29,931152,中证创新药产业,2149.94,2162.21,2108.71,2155.55,0.18,713556202.0,30675000000.0,csindex,CNY,csindex
2025-09-29,H30007,芯片产业,3327.17,3375.98,3266.7,3372.41,1.3,1603875314.0,148568000000.0,csindex,CNY,csindex
2025-09-30,000001,平安银行,3869.7,3887.57,3866.28,3882.78,0.52,56973463100.0,973275000000.0,csindex,CNY,csindex
2025-09-30,159915,创业板ETF,3.221,3.254,3.194,3.217,0.1245,12401712.0,3995389300.0,tencent,CNY,tencent
2025-09-30,399971,中证传媒,1568.26,1572.29,1557.38,1567.55,0.62,2972309976.0,39961000000.0,csindex,CNY,csindex
2025-09-30,510300,沪深300ETF,4.611,4.627,4.597,4.618,0.2823,7403809.0,3508640000.0,tencent,CNY,tencent
2025-09-30,512760,芯片ETF国泰,0.869,0.886,0.866,0.88,2.0882,2986365.0,524521400.0,tencent,CNY,tencent
2025-09-30,589120,科创创新药ETF汇添富,0.925,0.953,0.925,0.951,2.0386,232840.0,21993900.0,tencent,CNY,tencent
2025-09-30,600519,贵州茅台,1408.02,1408.78,1388.02,1392.01,-1.1974,39364.0,5687474900.0,tencent,CNY,tencent
2025-09-30,931152,中证创新药产业,2157.93,2202.92,2157.86,2202.33,2.17,682689029.0,32074000000.0,csindex,CNY,csindex
2025-09-30,H30007,芯片产业,3422.03,3476.27,3394.99,3441.41,2.04,1973461481.0,175458000000.0,csindex,CNY,csindex
2025-10-09,000001,平安银行,3898.31,3936.58,3885.74,3933.97,1.32,72521850100.0,1216889000000.0,csindex,CNY,csindex
2025-10-09,159915,创业板ETF,3.217,3.297,3.217,3.235,0.5595,17435666.0,5667232700.0,tencent,CNY,tencent
2025-10-09,399971,中证传媒,1567.93,1569.05,1534.82,1548.13,-1.24,4052532556.0,53797000000.0,csindex,CNY,csindex
2025-10-09,510300,沪深300ETF,4.631,4.713,4.627,4.693,1.6241,8970906.0,4308933400.0,tencent,CNY,tencent
2025-10-09,512760,芯片ETF国泰,0.899,0.935,0.893,0.906,2.9545,3650485.0,666095100.0,tencent,CNY,tencent
2025-10-09,589120,科创创新药ETF汇添富,0.951,0.955,0.923,0.929,-2.3134,234195.0,21782900.0,tencent,CNY,tencent
2025-10-09,600519,贵州茅台,1384.02,1387.4,1368.02,1384.8,-0.518,54918.0,7845448900.0,tencent,CNY,tencent
2025-10-09,931152,中证创新药产业,2205.6,2207.64,2161.58,2189.96,-0.56,750480114.0,32864999999.999996,csindex,CNY,csindex
2025-10-09,H30007,芯片产业,3518.7,3665.71,3503.02,3536.67,2.77,2262220247.0,218732000000.00003,csindex,CNY,csindex
2025-10-10,000001,平安银行,3915.48,3933.01,3886.31,3897.03,-0.94,71891767300.0,1132127000000.0,csindex,CNY,csindex
2025-10-10,159915,创业板ETF,3.201,3.217,3.072,3.095,-4.3277,22276431.0,6981652400.0,tencent,CNY,tencent
2025-10-10,399971,中证传媒,1535.89,1536.44,1496.89,1501.5,-3.01,2984399656.0,40086000000.0,csindex,CNY,csindex
2025-10-10,510300,沪深300ETF,4.664,4.671,4.581,4.596,-2.0669,11746426.0,5581932600.0,tencent,CNY,tencent
2025-10-10,512760,芯片ETF国泰,0.896,0.896,0.844,0.851,-6.0706,5185035.0,896207500.0,tencent,CNY,tencent
2025-10-10,589120,科创创新药ETF汇添富,0.917,0.927,0.888,0.894,-3.7675,418353.0,37826600.0,tencent,CNY,tencent
2025-10-10,600519,贵州茅台,1385.62,1387.96,1375.52,1378.02,-0.4896,36001.0,5157459300.0,tencent,CNY,tencent
2025-10-10,931152,中证创新药产业,2178.92,2185.33,2129.21,2135.0,-2.51,761836965.0,35080000000.0,csindex,CNY,csindex
2025-10-10,H30007,芯片产业,3467.67,3490.6,3310.48,3329.9,-5.85,2143067395.0,188691000000.0,csindex,CNY,csindex
2025-10-13,000001,平安银行,3800.11,3895.83,3800.11,3889.5,-0.19,70950610100.0,1085414000000.0,csindex,CNY,csindex
2025-10-13,159915,创业板ETF,2.952,3.073,2.951,3.054,-1.3247,22235483.0,6730538300.0,tencent,CNY,tencent
2025-10-13,399971,中证传媒,1441.93,1481.43,1441.93,1476.44,-1.67,2522218139.0,32416000000.000004,csindex,CNY,csindex
2025-10-13,510300,沪深300ETF,4.475,4.581,4.473,4.569,-0.5875,9658362.0,4499844600.0,tencent,CNY,tencent
2025-10-13,512760,芯片ETF国泰,0.818,0.863,0.816,0.861,1.1751,4449858.0,756737300.0,tencent,CNY,tencent
2025-10-13,589120,科创创新药ETF汇添富,0.87,0.897,0.866,0.884,-1.1186,171555.0,15142100.0,tencent,CNY,tencent
2025-10-13,600519,贵州茅台,1363.72,1370.87,1363.14,1367.22,-0.7837,46069.0,6533147500.0,tencent,CNY,tencent
2025-10-13,931152,中证创新药产业,2063.13,2108.06,2063.13,2087.72,-2.21,702279294.0,30016000000.000004,csindex,CNY,csindex
2025-10-13,H30007,芯片产业,3205.82,3386.38,3205.82,3379.64,1.49,2043965577.0,170315000000.0,csindex,CNY,csindex
2025-10-14,000001,平安银行,3910.78,3918.44,3851.12,3865.23,-0.62,80083963100.0,1209984000000.0,csindex,CNY,csindex
2025-10-14,159915,创业板ETF,3.093,3.106,2.92,2.934,-3.9293,24116473.0,7241505100.0,tencent,CNY,tencent
2025-10-14,399971,中证传媒,1481.76,1495.64,1444.09,1448.97,-1.86,2518790853.0,31297000000.000004,csindex,CNY,csindex
2025-10-14,510300,沪深300ETF,4.602,4.617,4.497,4.522,-1.0287,11619095.0,5445977000.0,tencent,CNY,tencent
2025-10-14,512760,芯片ETF国泰,0.868,0.871,0.808,0.815,-5.3426,4305223.0,718382300.0,tencent,CNY,tencent
2025-10-14,589120,科创创新药ETF汇添富,0.893,0.893,0.848,0.853,-3.5068,258113.0,22364100.0,tencent,CNY,tencent
2025-10-14,600519,贵州茅台,1378.01,1412.02,1378.01,1399.04,2.3274,66672.0,9639484600.0,tencent,CNY,tencent
2025-10-14,931152,中证创新药产业,2102.32,2104.7,2019.5,2028.61,-2.83,751068793.0,31300000000.0,csindex,CNY,csindex
2025-10-14,H30007,芯片产业,3417.55,3420.03,3167.18,3192.17,-5.55,2029769421.0,179647000000.0,csindex,CNY,csindex
2025-10-15,000001,平安银行,3867.54,3912.29,3857.67,3912.21,1.22,64501295500.0,961552000000.0,csindex,CNY,csindex
2025-10-15,159915,创业板ETF,2.932,3.01,2.905,3.003,2.3517,18770043.0,5552037000.0,tencent,CNY,tencent
2025-10-15,399971,中证传媒,1451.75,1458.68,1427.74,1458.52,0.66,1962391267.0,25867000000.0,csindex,CNY,csindex
2025-10-15,510300,沪深300ETF,4.525,4.592,4.504,4.583,1.349,9974013.0,4649846000.0,tencent,CNY,tencent
2025-10-15,512760,芯片ETF国泰,0.811,0.828,0.8,0.828,1.5951,3195783.0,520202200.0,tencent,CNY,tencent
2025-10-15,589120,科创创新药ETF汇添富,0.853,0.88,0.846,0.877,2.8136,343349.0,29888000.0,tencent,CNY,tencent
2025-10-15,600519,贵州茅台,1399.0,1411.02,1393.1,1410.02,0.7848,42785.0,6233407500.0,tencent,CNY,tencent
2025-10-15,931152,中证创新药产业,2033.57,2082.73,2018.06,2082.47,2.65,765664856.0,27243000000.0,csindex,CNY,csindex
2025-10-15,H30007,芯片产业,3185.51,3238.96,3131.31,3238.57,1.45,1586558789.0,129769000000.0,csindex,CNY,csindex
2025-10-16,000001,平安银行,3900.68,3931.05,3899.17,3916.23,0.1,59545149100.0,869265000000.0,csindex,CNY,csindex
2025-10-16,159915,创业板ETF,2.984,3.044,2.978,3.014,0.3663,15488704.0,4670184500.0,tencent,CNY,tencent
2025-10-16,399971,中证传媒,1452.02,1454.05,1428.28,1432.83,-1.76,2149598591.0,23585000000.0,csindex,CNY,csindex
2025-10-16,510300,沪深300ETF,4.566,4.624,4.566,4.598,0.3273,8124633.0,3835512300.0,tencent,CNY,tencent
2025-10-16,512760,芯片ETF国泰,0.824,0.841,0.818,0.823,-0.6039,2157640.0,357606600.00000006,tencent,CNY,tencent
